,heartrate,time,steps,detection
2020-08-29 21:16:00,5.1,21:16:00,20,0
2020-08-29 21:27:00,9.5,21:27:00,10,0
2020-08-29 21:29:00,24.25,21:29:00,4,0
2020-08-29 21:31:00,3.96,21:31:00,25,0
2020-08-29 21:32:00,7.071428571428571,21:32:00,14,0
2020-08-29 23:20:00,63.0,23:20:00,1,0
2020-08-29 23:23:00,64.0,23:23:00,1,0
2020-08-29 23:25:00,66.0,23:25:00,1,0
2020-08-29 23:26:00,64.0,23:26:00,1,0
2020-08-29 23:29:00,64.0,23:29:00,1,0
2020-08-29 23:30:00,66.0,23:30:00,1,0
2020-08-29 23:31:00,63.0,23:31:00,1,0
2020-08-29 23:32:00,64.0,23:32:00,1,0
2020-08-29 23:35:00,64.0,23:35:00,1,0
2020-08-29 23:36:00,65.0,23:36:00,1,0
2020-08-30 00:28:00,63.0,00:28:00,1,0
2020-08-30 00:30:00,61.0,00:30:00,1,0
2020-08-30 00:31:00,62.0,00:31:00,1,0
2020-08-30 00:33:00,63.0,00:33:00,1,0
2020-08-30 00:35:00,61.0,00:35:00,1,0
2020-08-30 00:36:00,64.0,00:36:00,1,0
2020-08-30 00:38:00,62.0,00:38:00,1,0
2020-08-30 00:42:00,65.0,00:42:00,1,0
2020-08-30 01:32:00,71.0,01:32:00,1,0
2020-08-30 01:33:00,71.0,01:33:00,1,0
2020-08-30 01:35:00,70.0,01:35:00,1,0
2020-08-30 01:37:00,69.0,01:37:00,1,0
2020-08-30 01:38:00,69.0,01:38:00,1,0
2020-08-30 01:39:00,69.0,01:39:00,1,0
2020-08-30 01:41:00,66.0,01:41:00,1,0
2020-08-30 01:42:00,66.0,01:42:00,1,0
2020-08-30 01:44:00,66.0,01:44:00,1,0
2020-08-30 01:45:00,68.0,01:45:00,1,0
2020-08-30 01:46:00,66.0,01:46:00,1,0
2020-08-30 01:47:00,60.0,01:47:00,1,0
2020-08-30 01:49:00,56.0,01:49:00,1,0
2020-08-30 01:50:00,62.0,01:50:00,1,0
2020-08-30 01:51:00,60.0,01:51:00,1,0
2020-08-30 03:02:00,62.0,03:02:00,1,0
2020-08-30 03:03:00,60.0,03:03:00,1,0
2020-08-30 03:04:00,62.0,03:04:00,1,0
2020-08-30 03:05:00,62.0,03:05:00,1,0
2020-08-30 03:06:00,60.0,03:06:00,1,0
2020-08-30 03:07:00,61.0,03:07:00,1,0
2020-08-30 03:09:00,60.0,03:09:00,1,0
2020-08-30 03:10:00,58.0,03:10:00,1,0
2020-08-30 03:11:00,59.0,03:11:00,1,0
2020-08-30 03:13:00,57.0,03:13:00,1,0
2020-08-30 03:14:00,63.0,03:14:00,1,0
2020-08-30 03:15:00,66.0,03:15:00,1,0
2020-08-30 04:25:00,59.0,04:25:00,1,0
2020-08-30 04:27:00,75.0,04:27:00,1,0
2020-08-30 04:28:00,57.0,04:28:00,1,0
2020-08-30 04:29:00,58.0,04:29:00,1,0
2020-08-30 04:30:00,59.0,04:30:00,1,0
2020-08-30 04:34:00,59.0,04:34:00,1,0
2020-08-30 04:38:00,57.0,04:38:00,1,0
2020-08-30 04:42:00,55.0,04:42:00,1,0
2020-08-30 09:15:00,68.0,09:15:00,1,0
2020-08-30 09:17:00,6.636363636363637,09:17:00,11,0
2020-08-30 09:19:00,67.0,09:19:00,1,0
2020-08-30 09:21:00,5.3076923076923075,09:21:00,13,0
2020-08-30 09:24:00,71.0,09:24:00,1,0
2020-08-30 09:26:00,66.0,09:26:00,1,0
2020-08-30 09:27:00,63.0,09:27:00,1,0
2020-08-30 09:28:00,70.0,09:28:00,1,0
2020-08-30 09:29:00,7.888888888888889,09:29:00,9,0
2020-08-30 09:31:00,79.0,09:31:00,1,0
2020-08-30 09:32:00,8.777777777777779,09:32:00,9,0
2020-08-30 09:34:00,8.875,09:34:00,8,0
2020-08-30 09:37:00,76.0,09:37:00,1,0
2020-08-30 09:38:00,13.5,09:38:00,6,0
2020-08-30 09:39:00,69.0,09:39:00,1,0
2020-08-30 09:40:00,85.0,09:40:00,1,0
2020-08-30 09:41:00,78.0,09:41:00,1,0
2020-08-30 09:44:00,64.0,09:44:00,1,0
2020-08-30 09:46:00,64.0,09:46:00,1,0
2020-08-30 09:49:00,67.0,09:49:00,1,0
2020-08-30 09:52:00,73.0,09:52:00,1,0
2020-08-30 09:54:00,66.0,09:54:00,1,0
2020-08-30 09:55:00,72.0,09:55:00,1,0
2020-08-30 09:56:00,71.0,09:56:00,1,0
2020-08-30 09:57:00,62.0,09:57:00,1,0
2020-08-30 10:02:00,67.0,10:02:00,1,0
2020-08-30 10:03:00,7.555555555555555,10:03:00,9,0
2020-08-30 10:05:00,66.0,10:05:00,1,0
2020-08-30 10:06:00,2.4444444444444446,10:06:00,27,0
2020-08-30 10:08:00,75.0,10:08:00,1,0
2020-08-30 10:09:00,2.814814814814815,10:09:00,27,0
2020-08-30 13:10:00,70.0,13:10:00,1,0
2020-08-30 13:11:00,69.0,13:11:00,1,0
2020-08-30 13:12:00,70.0,13:12:00,1,0
2020-08-30 13:24:00,65.0,13:24:00,1,0
2020-08-30 16:36:00,71.0,16:36:00,1,0
2020-08-30 16:40:00,67.0,16:40:00,1,0
2020-08-30 16:41:00,67.0,16:41:00,1,0
2020-08-30 16:42:00,65.0,16:42:00,1,0
2020-08-30 16:43:00,66.0,16:43:00,1,0
2020-08-30 16:45:00,67.0,16:45:00,1,0
2020-08-30 16:47:00,64.0,16:47:00,1,0
2020-08-30 16:48:00,67.0,16:48:00,1,0
2020-08-30 16:53:00,73.0,16:53:00,1,0
2020-08-30 16:56:00,68.0,16:56:00,1,0
2020-08-30 16:59:00,71.0,16:59:00,1,0
2020-08-30 17:00:00,10.0,17:00:00,7,0
2020-08-30 17:02:00,73.0,17:02:00,1,0
2020-08-30 17:05:00,74.0,17:05:00,1,0
2020-08-30 17:08:00,75.0,17:08:00,1,0
2020-08-30 18:26:00,83.0,18:26:00,1,0
2020-08-30 18:27:00,84.0,18:27:00,1,0
2020-08-30 18:28:00,83.0,18:28:00,1,0
2020-08-30 18:29:00,84.0,18:29:00,1,0
2020-08-30 18:30:00,80.0,18:30:00,1,0
2020-08-30 18:31:00,81.0,18:31:00,1,0
2020-08-30 18:32:00,87.0,18:32:00,1,0
2020-08-30 18:34:00,1.1,18:34:00,80,0
2020-08-30 18:37:00,92.0,18:37:00,1,0
2020-08-30 18:39:00,114.0,18:39:00,1,1
2020-08-30 18:40:00,126.0,18:40:00,1,1
2020-08-30 18:42:00,135.0,18:42:00,1,1
2020-08-30 18:47:00,64.0,18:47:00,1,0
2020-08-30 18:48:00,63.0,18:48:00,1,0
2020-08-30 18:49:00,64.0,18:49:00,1,0
2020-08-30 18:51:00,64.0,18:51:00,1,0
2020-08-30 18:55:00,1.9428571428571428,18:55:00,35,0
2020-08-30 18:56:00,1.2142857142857142,18:56:00,56,0
2020-08-30 18:59:00,71.0,18:59:00,1,0
2020-08-30 19:03:00,7.0,19:03:00,11,0
2020-08-30 19:04:00,10.0,19:04:00,9,0
2020-08-30 19:06:00,85.0,19:06:00,1,0
2020-08-30 19:07:00,81.0,19:07:00,1,0
2020-08-30 19:10:00,81.0,19:10:00,1,0
2020-08-30 19:14:00,87.0,19:14:00,1,0
2020-08-30 19:16:00,15.8,19:16:00,5,0
2020-08-30 19:17:00,74.0,19:17:00,1,0
2020-08-30 19:18:00,63.0,19:18:00,1,0
2020-08-30 19:19:00,64.0,19:19:00,1,0
2020-08-30 19:20:00,63.0,19:20:00,1,0
2020-08-30 19:22:00,70.0,19:22:00,1,0
2020-08-30 19:24:00,7.2,19:24:00,10,0
2020-08-30 19:26:00,2.769230769230769,19:26:00,26,0
2020-08-30 19:27:00,3.4285714285714284,19:27:00,21,0
2020-08-30 19:31:00,70.0,19:31:00,1,0
2020-08-30 19:34:00,5.538461538461538,19:34:00,13,0
2020-08-30 19:37:00,3.1666666666666665,19:37:00,24,0
2020-08-30 19:40:00,75.0,19:40:00,1,0
2020-08-30 19:41:00,75.0,19:41:00,1,0
2020-08-30 19:42:00,80.0,19:42:00,1,0
2020-08-30 20:42:00,92.0,20:42:00,1,0
2020-08-30 20:45:00,84.0,20:45:00,1,0
2020-08-30 20:47:00,81.0,20:47:00,1,0
2020-08-30 20:48:00,81.0,20:48:00,1,0
2020-08-30 20:53:00,78.0,20:53:00,1,0
2020-08-30 20:54:00,73.0,20:54:00,1,0
2020-08-30 20:57:00,75.0,20:57:00,1,0
2020-08-30 20:58:00,82.0,20:58:00,1,0
2020-08-30 21:00:00,80.0,21:00:00,1,0
2020-08-30 21:02:00,82.0,21:02:00,1,0
2020-08-30 21:06:00,78.0,21:06:00,1,0
2020-08-30 21:07:00,77.0,21:07:00,1,0
2020-08-30 21:09:00,77.0,21:09:00,1,0
2020-08-30 21:11:00,80.0,21:11:00,1,0
2020-08-30 21:12:00,85.0,21:12:00,1,0
2020-08-30 21:14:00,84.0,21:14:00,1,0
2020-08-30 21:16:00,82.0,21:16:00,1,0
2020-08-30 23:08:00,65.0,23:08:00,1,0
2020-08-30 23:09:00,61.0,23:09:00,1,0
2020-08-31 01:17:00,59.0,01:17:00,1,0
2020-08-31 01:18:00,62.0,01:18:00,1,0
2020-08-31 01:19:00,57.0,01:19:00,1,0
2020-08-31 01:22:00,63.0,01:22:00,1,0
2020-08-31 01:23:00,56.0,01:23:00,1,0
2020-08-31 01:24:00,56.0,01:24:00,1,0
2020-08-31 01:25:00,56.0,01:25:00,1,0
2020-08-31 01:26:00,58.0,01:26:00,1,0
2020-08-31 01:27:00,58.0,01:27:00,1,0
2020-08-31 01:28:00,60.0,01:28:00,1,0
2020-08-31 01:29:00,57.0,01:29:00,1,0
2020-08-31 01:30:00,61.0,01:30:00,1,0
2020-08-31 02:43:00,65.0,02:43:00,1,0
2020-08-31 02:45:00,65.0,02:45:00,1,0
2020-08-31 02:46:00,67.0,02:46:00,1,0
2020-08-31 02:51:00,68.0,02:51:00,1,0
2020-08-31 02:52:00,66.0,02:52:00,1,0
2020-08-31 02:55:00,69.0,02:55:00,1,0
2020-08-31 02:57:00,68.0,02:57:00,1,0
2020-08-31 03:49:00,68.0,03:49:00,1,0
2020-08-31 03:50:00,60.0,03:50:00,1,0
2020-08-31 03:52:00,72.0,03:52:00,1,0
2020-08-31 03:53:00,70.0,03:53:00,1,0
2020-08-31 03:54:00,59.0,03:54:00,1,0
2020-08-31 03:55:00,61.0,03:55:00,1,0
2020-08-31 03:56:00,59.0,03:56:00,1,0
2020-08-31 03:57:00,60.0,03:57:00,1,0
2020-08-31 04:00:00,63.0,04:00:00,1,0
2020-08-31 04:03:00,64.0,04:03:00,1,0
2020-08-31 04:04:00,62.0,04:04:00,1,0
2020-08-31 04:40:00,63.0,04:40:00,1,0
2020-08-31 04:43:00,64.0,04:43:00,1,0
2020-08-31 04:44:00,67.0,04:44:00,1,0
2020-08-31 04:46:00,60.0,04:46:00,1,0
2020-08-31 04:47:00,62.0,04:47:00,1,0
2020-08-31 04:50:00,60.0,04:50:00,1,0
2020-08-31 04:51:00,64.0,04:51:00,1,0
2020-08-31 04:52:00,68.0,04:52:00,1,0
2020-08-31 04:53:00,59.0,04:53:00,1,0
2020-08-31 04:55:00,63.0,04:55:00,1,0
2020-08-31 05:29:00,89.0,05:29:00,1,0
2020-08-31 05:30:00,60.0,05:30:00,1,0
2020-08-31 05:31:00,59.0,05:31:00,1,0
2020-08-31 05:33:00,61.0,05:33:00,1,0
2020-08-31 05:35:00,61.0,05:35:00,1,0
2020-08-31 05:36:00,59.0,05:36:00,1,0
2020-08-31 05:37:00,59.0,05:37:00,1,0
2020-08-31 05:39:00,59.0,05:39:00,1,0
2020-08-31 05:40:00,59.0,05:40:00,1,0
2020-08-31 08:41:00,81.0,08:41:00,1,0
2020-08-31 08:42:00,81.0,08:42:00,1,0
2020-08-31 10:00:00,0.6229508196721312,10:00:00,122,0
2020-08-31 10:01:00,1.4067796610169492,10:01:00,59,0
2020-08-31 10:24:00,72.0,10:24:00,1,0
2020-08-31 10:25:00,77.0,10:25:00,1,0
2020-08-31 10:30:00,69.0,10:30:00,1,0
2020-08-31 11:18:00,66.0,11:18:00,1,0
2020-08-31 11:20:00,72.0,11:20:00,1,0
2020-08-31 11:50:00,64.0,11:50:00,1,0
2020-08-31 13:04:00,86.0,13:04:00,1,0
2020-08-31 13:05:00,77.0,13:05:00,1,0
2020-08-31 13:06:00,71.0,13:06:00,1,0
2020-08-31 13:07:00,74.0,13:07:00,1,0
2020-08-31 13:10:00,75.0,13:10:00,1,0
2020-08-31 13:12:00,75.0,13:12:00,1,0
2020-08-31 13:13:00,73.0,13:13:00,1,0
2020-08-31 13:16:00,74.0,13:16:00,1,0
2020-08-31 13:18:00,75.0,13:18:00,1,0
2020-08-31 13:19:00,67.0,13:19:00,1,0
2020-08-31 13:25:00,70.0,13:25:00,1,0
2020-08-31 13:26:00,72.0,13:26:00,1,0
2020-08-31 13:30:00,76.0,13:30:00,1,0
2020-08-31 13:31:00,72.0,13:31:00,1,0
2020-08-31 13:32:00,70.0,13:32:00,1,0
2020-08-31 13:34:00,68.0,13:34:00,1,0
2020-08-31 14:31:00,74.0,14:31:00,1,0
2020-08-31 15:14:00,11.222222222222221,15:14:00,9,0
2020-08-31 15:22:00,65.0,15:22:00,1,0
2020-08-31 16:26:00,84.0,16:26:00,1,0
2020-08-31 16:30:00,64.0,16:30:00,1,0
2020-08-31 16:31:00,65.0,16:31:00,1,0
2020-08-31 16:32:00,58.0,16:32:00,1,0
2020-08-31 16:33:00,57.0,16:33:00,1,0
2020-08-31 16:34:00,57.0,16:34:00,1,0
2020-08-31 16:35:00,59.0,16:35:00,1,0
2020-08-31 16:36:00,59.0,16:36:00,1,0
2020-08-31 16:37:00,60.0,16:37:00,1,0
2020-08-31 16:42:00,64.0,16:42:00,1,0
2020-08-31 16:43:00,60.0,16:43:00,1,0
2020-08-31 16:47:00,69.0,16:47:00,1,0
2020-08-31 17:17:00,3.3684210526315788,17:17:00,19,0
2020-08-31 17:19:00,70.0,17:19:00,1,0
2020-08-31 18:08:00,84.0,18:08:00,1,0
2020-08-31 18:09:00,84.0,18:09:00,1,0
2020-08-31 18:21:00,82.0,18:21:00,1,0
2020-08-31 18:27:00,88.0,18:27:00,1,0
2020-08-31 18:28:00,15.5,18:28:00,6,0
2020-08-31 19:42:00,79.0,19:42:00,1,0
2020-08-31 19:43:00,81.0,19:43:00,1,0
2020-08-31 19:44:00,82.0,19:44:00,1,0
2020-08-31 19:45:00,2.78125,19:45:00,32,0
2020-08-31 19:46:00,28.0,19:46:00,3,0
2020-08-31 21:10:00,76.0,21:10:00,1,0
2020-08-31 21:12:00,75.0,21:12:00,1,0
2020-08-31 21:14:00,70.0,21:14:00,1,0
2020-08-31 23:41:00,74.0,23:41:00,1,0
2020-08-31 23:42:00,74.0,23:42:00,1,0
2020-08-31 23:43:00,73.0,23:43:00,1,0
2020-08-31 23:44:00,75.0,23:44:00,1,0
2020-08-31 23:49:00,73.0,23:49:00,1,0
2020-08-31 23:54:00,75.0,23:54:00,1,0
2020-08-31 23:56:00,75.0,23:56:00,1,0
2020-09-01 02:15:00,61.0,02:15:00,1,0
2020-09-01 02:16:00,59.0,02:16:00,1,0
2020-09-01 02:17:00,61.0,02:17:00,1,0
2020-09-01 02:19:00,60.0,02:19:00,1,0
2020-09-01 02:21:00,64.0,02:21:00,1,0
2020-09-01 02:22:00,59.0,02:22:00,1,0
2020-09-01 02:23:00,60.0,02:23:00,1,0
2020-09-01 02:26:00,60.0,02:26:00,1,0
2020-09-01 02:27:00,61.0,02:27:00,1,0
2020-09-01 02:28:00,61.0,02:28:00,1,0
2020-09-01 02:30:00,62.0,02:30:00,1,0
2020-09-01 03:19:00,76.0,03:19:00,1,0
2020-09-01 03:20:00,59.0,03:20:00,1,0
2020-09-01 03:23:00,62.0,03:23:00,1,0
2020-09-01 05:11:00,5.105263157894737,05:11:00,19,0
2020-09-01 05:16:00,86.0,05:16:00,1,0
2020-09-01 05:18:00,7.666666666666667,05:18:00,12,0
2020-09-01 05:21:00,98.0,05:21:00,1,0
2020-09-01 05:23:00,6.923076923076923,05:23:00,13,0
2020-09-01 05:24:00,98.0,05:24:00,1,0
2020-09-01 05:25:00,67.0,05:25:00,1,0
2020-09-01 05:28:00,78.0,05:28:00,1,0
2020-09-01 05:31:00,1.8222222222222222,05:31:00,45,0
2020-09-01 05:33:00,83.0,05:33:00,1,0
2020-09-01 05:34:00,82.0,05:34:00,1,0
2020-09-01 05:35:00,82.0,05:35:00,1,0
2020-09-01 05:36:00,77.0,05:36:00,1,0
2020-09-01 05:38:00,78.0,05:38:00,1,0
2020-09-01 05:39:00,95.0,05:39:00,1,0
2020-09-01 05:41:00,11.666666666666666,05:41:00,9,0
2020-09-01 05:43:00,93.0,05:43:00,1,0
2020-09-01 05:46:00,2.4473684210526314,05:46:00,38,0
2020-09-01 05:49:00,12.4,05:49:00,10,0
2020-09-01 05:50:00,9.266666666666667,05:50:00,15,0
2020-09-01 05:51:00,19.428571428571427,05:51:00,7,0
2020-09-01 05:52:00,125.0,05:52:00,1,1
2020-09-01 05:54:00,129.0,05:54:00,1,1
2020-09-01 05:55:00,145.0,05:55:00,1,1
2020-09-01 08:02:00,1.9534883720930232,08:02:00,43,0
2020-09-01 10:13:00,71.0,10:13:00,1,0
2020-09-01 10:15:00,73.0,10:15:00,1,0
2020-09-01 12:20:00,14.4,12:20:00,5,0
2020-09-01 12:21:00,70.0,12:21:00,1,0
2020-09-01 12:49:00,80.0,12:49:00,1,0
2020-09-01 13:03:00,40.0,13:03:00,2,0
2020-09-01 13:27:00,9.0,13:27:00,8,0
2020-09-01 13:29:00,74.0,13:29:00,1,0
2020-09-01 13:34:00,73.0,13:34:00,1,0
2020-09-01 14:48:00,70.0,14:48:00,1,0
2020-09-01 14:50:00,67.0,14:50:00,1,0
2020-09-01 14:52:00,70.0,14:52:00,1,0
2020-09-01 14:54:00,72.0,14:54:00,1,0
2020-09-01 14:55:00,71.0,14:55:00,1,0
2020-09-01 14:56:00,73.0,14:56:00,1,0
2020-09-01 15:02:00,69.0,15:02:00,1,0
2020-09-01 15:03:00,69.0,15:03:00,1,0
2020-09-01 15:05:00,73.0,15:05:00,1,0
2020-09-01 15:07:00,72.0,15:07:00,1,0
2020-09-01 15:10:00,72.0,15:10:00,1,0
2020-09-01 15:11:00,71.0,15:11:00,1,0
2020-09-01 15:13:00,75.0,15:13:00,1,0
2020-09-01 15:14:00,79.0,15:14:00,1,0
2020-09-01 15:16:00,73.0,15:16:00,1,0
2020-09-01 15:19:00,74.0,15:19:00,1,0
2020-09-01 15:23:00,66.0,15:23:00,1,0
2020-09-01 15:24:00,66.0,15:24:00,1,0
2020-09-01 15:28:00,70.0,15:28:00,1,0
2020-09-01 16:00:00,76.0,16:00:00,1,0
2020-09-01 16:01:00,74.0,16:01:00,1,0
2020-09-01 16:02:00,70.0,16:02:00,1,0
2020-09-01 16:04:00,67.0,16:04:00,1,0
2020-09-01 16:05:00,68.0,16:05:00,1,0
2020-09-01 16:06:00,71.0,16:06:00,1,0
2020-09-01 16:41:00,70.0,16:41:00,1,0
2020-09-01 18:41:00,68.0,18:41:00,1,0
2020-09-01 18:43:00,71.0,18:43:00,1,0
2020-09-01 18:44:00,69.0,18:44:00,1,0
2020-09-01 18:50:00,68.0,18:50:00,1,0
2020-09-01 21:10:00,84.0,21:10:00,1,0
2020-09-01 21:11:00,85.0,21:11:00,1,0
2020-09-01 21:14:00,85.0,21:14:00,1,0
2020-09-01 21:15:00,86.0,21:15:00,1,0
2020-09-01 21:18:00,88.0,21:18:00,1,0
2020-09-01 21:19:00,89.0,21:19:00,1,0
2020-09-01 21:20:00,86.0,21:20:00,1,0
2020-09-01 21:24:00,88.0,21:24:00,1,0
2020-09-01 21:25:00,83.0,21:25:00,1,0
2020-09-01 22:15:00,69.0,22:15:00,1,0
2020-09-01 22:17:00,68.0,22:17:00,1,0
2020-09-01 22:22:00,70.0,22:22:00,1,0
2020-09-01 22:27:00,69.0,22:27:00,1,0
2020-09-01 23:09:00,57.0,23:09:00,1,0
2020-09-01 23:12:00,60.0,23:12:00,1,0
2020-09-01 23:15:00,60.0,23:15:00,1,0
2020-09-01 23:16:00,60.0,23:16:00,1,0
2020-09-01 23:17:00,60.0,23:17:00,1,0
2020-09-01 23:18:00,59.0,23:18:00,1,0
2020-09-01 23:19:00,59.0,23:19:00,1,0
2020-09-01 23:20:00,59.0,23:20:00,1,0
2020-09-02 00:23:00,57.0,00:23:00,1,0
2020-09-02 00:24:00,58.0,00:24:00,1,0
2020-09-02 00:25:00,54.0,00:25:00,1,0
2020-09-02 00:26:00,56.0,00:26:00,1,0
2020-09-02 00:27:00,54.0,00:27:00,1,0
2020-09-02 01:37:00,55.0,01:37:00,1,0
2020-09-02 01:38:00,56.0,01:38:00,1,0
2020-09-02 01:40:00,55.0,01:40:00,1,0
2020-09-02 01:41:00,56.0,01:41:00,1,0
2020-09-02 01:42:00,50.0,01:42:00,1,0
2020-09-02 01:44:00,56.0,01:44:00,1,0
2020-09-02 01:46:00,56.0,01:46:00,1,0
2020-09-02 01:47:00,57.0,01:47:00,1,0
2020-09-02 01:54:00,60.0,01:54:00,1,0
2020-09-02 01:55:00,59.0,01:55:00,1,0
2020-09-02 03:02:00,57.0,03:02:00,1,0
2020-09-02 03:03:00,59.0,03:03:00,1,0
2020-09-02 03:04:00,56.0,03:04:00,1,0
2020-09-02 03:05:00,58.0,03:05:00,1,0
2020-09-02 03:07:00,58.0,03:07:00,1,0
2020-09-02 03:08:00,58.0,03:08:00,1,0
2020-09-02 03:09:00,53.0,03:09:00,1,0
2020-09-02 03:10:00,58.0,03:10:00,1,0
2020-09-02 03:11:00,54.0,03:11:00,1,0
2020-09-02 03:16:00,57.0,03:16:00,1,0
2020-09-02 03:17:00,59.0,03:17:00,1,0
2020-09-02 04:16:00,59.0,04:16:00,1,0
2020-09-02 04:19:00,58.0,04:19:00,1,0
2020-09-02 04:20:00,58.0,04:20:00,1,0
2020-09-02 04:22:00,62.0,04:22:00,1,0
2020-09-02 04:24:00,61.0,04:24:00,1,0
2020-09-02 04:28:00,58.0,04:28:00,1,0
2020-09-02 04:52:00,61.0,04:52:00,1,0
2020-09-02 04:53:00,60.0,04:53:00,1,0
2020-09-02 04:55:00,58.0,04:55:00,1,0
2020-09-02 04:57:00,60.0,04:57:00,1,0
2020-09-02 04:58:00,63.0,04:58:00,1,0
2020-09-02 05:00:00,57.0,05:00:00,1,0
2020-09-02 05:01:00,59.0,05:01:00,1,0
2020-09-02 05:02:00,72.0,05:02:00,1,0
2020-09-02 05:03:00,59.0,05:03:00,1,0
2020-09-02 05:55:00,57.0,05:55:00,1,0
2020-09-02 05:58:00,60.0,05:58:00,1,0
2020-09-02 06:00:00,7.111111111111111,06:00:00,9,0
2020-09-02 06:01:00,57.0,06:01:00,1,0
2020-09-02 06:03:00,55.0,06:03:00,1,0
2020-09-02 06:04:00,54.0,06:04:00,1,0
2020-09-02 06:10:00,57.0,06:10:00,1,0
2020-09-02 08:43:00,16.428571428571427,08:43:00,7,0
2020-09-02 08:44:00,104.0,08:44:00,1,1
2020-09-02 08:45:00,98.0,08:45:00,1,0
2020-09-02 08:47:00,69.0,08:47:00,1,0
2020-09-02 08:48:00,68.0,08:48:00,1,0
2020-09-02 08:52:00,67.0,08:52:00,1,0
2020-09-02 08:53:00,67.0,08:53:00,1,0
2020-09-02 08:57:00,71.0,08:57:00,1,0
2020-09-02 08:59:00,64.0,08:59:00,1,0
2020-09-02 09:00:00,63.0,09:00:00,1,0
2020-09-02 09:02:00,7.444444444444445,09:02:00,9,0
2020-09-02 09:03:00,72.0,09:03:00,1,0
2020-09-02 09:04:00,74.0,09:04:00,1,0
2020-09-02 09:06:00,69.0,09:06:00,1,0
2020-09-02 09:08:00,68.0,09:08:00,1,0
2020-09-02 09:10:00,67.0,09:10:00,1,0
2020-09-02 09:11:00,68.0,09:11:00,1,0
2020-09-02 09:13:00,70.0,09:13:00,1,0
2020-09-02 09:14:00,65.0,09:14:00,1,0
2020-09-02 09:15:00,62.0,09:15:00,1,0
2020-09-02 09:17:00,65.0,09:17:00,1,0
2020-09-02 09:19:00,69.0,09:19:00,1,0
2020-09-02 09:21:00,75.0,09:21:00,1,0
2020-09-02 09:24:00,69.0,09:24:00,1,0
2020-09-02 09:25:00,59.0,09:25:00,1,0
2020-09-02 09:26:00,67.0,09:26:00,1,0
2020-09-02 09:28:00,65.0,09:28:00,1,0
2020-09-02 09:30:00,65.0,09:30:00,1,0
2020-09-02 09:31:00,63.0,09:31:00,1,0
2020-09-02 09:32:00,67.0,09:32:00,1,0
2020-09-02 12:13:00,66.0,12:13:00,1,0
2020-09-02 12:22:00,63.0,12:22:00,1,0
2020-09-02 12:25:00,66.0,12:25:00,1,0
2020-09-02 12:26:00,64.0,12:26:00,1,0
2020-09-02 12:28:00,3.25,12:28:00,20,0
2020-09-02 12:30:00,30.666666666666668,12:30:00,3,0
2020-09-02 12:31:00,82.0,12:31:00,1,0
2020-09-02 12:34:00,1.4038461538461537,12:34:00,52,0
2020-09-02 12:35:00,3.7083333333333335,12:35:00,24,0
2020-09-02 12:40:00,111.0,12:40:00,1,1
2020-09-02 12:41:00,79.0,12:41:00,1,0
2020-09-02 12:43:00,70.0,12:43:00,1,0
2020-09-02 12:44:00,70.0,12:44:00,1,0
2020-09-02 12:45:00,70.0,12:45:00,1,0
2020-09-02 12:49:00,68.0,12:49:00,1,0
2020-09-02 12:51:00,66.0,12:51:00,1,0
2020-09-02 12:52:00,70.0,12:52:00,1,0
2020-09-02 12:56:00,62.0,12:56:00,1,0
2020-09-02 12:58:00,61.0,12:58:00,1,0
2020-09-02 12:59:00,64.0,12:59:00,1,0
2020-09-02 13:01:00,62.0,13:01:00,1,0
2020-09-02 13:03:00,64.0,13:03:00,1,0
2020-09-02 13:07:00,62.0,13:07:00,1,0
2020-09-02 13:08:00,63.0,13:08:00,1,0
2020-09-02 13:12:00,64.0,13:12:00,1,0
2020-09-02 13:14:00,65.0,13:14:00,1,0
2020-09-02 13:18:00,62.0,13:18:00,1,0
2020-09-02 13:20:00,63.0,13:20:00,1,0
2020-09-02 13:21:00,67.0,13:21:00,1,0
2020-09-02 13:22:00,64.0,13:22:00,1,0
2020-09-02 13:24:00,66.0,13:24:00,1,0
2020-09-02 13:26:00,65.0,13:26:00,1,0
2020-09-02 13:27:00,64.0,13:27:00,1,0
2020-09-02 13:28:00,69.0,13:28:00,1,0
2020-09-02 13:30:00,65.0,13:30:00,1,0
2020-09-02 13:31:00,64.0,13:31:00,1,0
2020-09-02 16:43:00,68.0,16:43:00,1,0
2020-09-02 16:48:00,65.0,16:48:00,1,0
2020-09-02 16:50:00,63.0,16:50:00,1,0
2020-09-02 16:53:00,62.0,16:53:00,1,0
2020-09-02 16:55:00,66.0,16:55:00,1,0
2020-09-02 16:57:00,64.0,16:57:00,1,0
2020-09-02 16:58:00,65.0,16:58:00,1,0
2020-09-02 16:59:00,62.0,16:59:00,1,0
2020-09-02 17:00:00,65.0,17:00:00,1,0
2020-09-02 17:01:00,65.0,17:01:00,1,0
2020-09-02 17:03:00,70.0,17:03:00,1,0
2020-09-02 17:06:00,60.0,17:06:00,1,0
2020-09-02 17:12:00,74.0,17:12:00,1,0
2020-09-02 17:14:00,69.0,17:14:00,1,0
2020-09-02 17:17:00,71.0,17:17:00,1,0
2020-09-02 17:18:00,68.0,17:18:00,1,0
2020-09-02 17:19:00,71.0,17:19:00,1,0
2020-09-02 17:20:00,73.0,17:20:00,1,0
2020-09-02 17:21:00,4.294117647058823,17:21:00,17,0
2020-09-02 22:08:00,77.0,22:08:00,1,0
